"NMI","METER SERIAL NUMBER","CON/GEN","DATE","ESTIMATED?","00:00 - 00:30","00:30 - 01:00","01:00 - 01:30","01:30 - 02:00","02:00 - 02:30","02:30 - 03:00","03:00 - 03:30","03:30 - 04:00","04:00 - 04:30","04:30 - 05:00","05:00 - 05:30","05:30 - 06:00","06:00 - 06:30","06:30 - 07:00","07:00 - 07:30","07:30 - 08:00","08:00 - 08:30","08:30 - 09:00","09:00 - 09:30","09:30 - 10:00","10:00 - 10:30","10:30 - 11:00","11:00 - 11:30","11:30 - 12:00","12:00 - 12:30","12:30 - 13:00","13:00 - 13:30","13:30 - 14:00","14:00 - 14:30","14:30 - 15:00","15:00 - 15:30","15:30 - 16:00","16:00 - 16:30","16:30 - 17:00","17:00 - 17:30","17:30 - 18:00","18:00 - 18:30","18:30 - 19:00","19:00 - 19:30","19:30 - 20:00","20:00 - 20:30","20:30 - 21:00","21:00 - 21:30","21:30 - 22:00","22:00 - 22:30","22:30 - 23:00","23:00 - 23:30","23:30 - 00:00"
6400000000,0000000,Consumption,01/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,02/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,03/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,04/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,05/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,06/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,07/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,08/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,09/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,10/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
6400000000,0000000,Consumption,11/01/2019,No,0.169,0.144,0.138,0.138,0.131,0.144,0.181,0.15,0.156,0.163,0.156,0.169,0.15,0.431,0.25,0.3,0.3,0.3,0.688,0.838,0.381,0.912,0.838,0.669,0.406,0.338,0.325,0.313,0.313,0.313,0.3,0.306,0.306,0.313,0.3,0.306,0.412,0.313,0.313,0.906,0.613,0.344,0.181,0.175,0.156,0.138,0.144,0.138
